Title,Authors,Journal,Publication Date,Article Type,Link
Application progress of artificial intelligence and augmented reality in orthopaedic arthroscopy surgery.,Chen H.,J Orthop Surg Res. 2023 Oct 14;18(1):775. doi: 10.1186/s13018-023-04280-9.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/37838695/
Identification of new putative inhibitors of Mycobacterium tuberculosis 3-dehydroshikimate dehydratase from a combination of ligand- and structure-based and deep learning in silico approaches.,"Souza JVP, Kioshima ES, Murase LS, Lima DS, Seixas FAV, Maigret B, Cardoso RF.",J Biomol Struct Dyn. 2023 Apr;41(7):2971-2980. doi: 10.1080/07391102.2022.2042389. Epub 2022 Feb 23.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35196960/
Deep Learning in Image Cytometry: A Review.,"Gupta A, Harrison PJ, Wieslander H, Pielawski N, Kartasalo K, Partel G, Solorzano L, Suveer A, Klemm AH, Spjuth O, Sintorn IM, Wählby C.",Cytometry A. 2019 Apr;95(4):366-380. doi: 10.1002/cyto.a.23701. Epub 2018 Dec 19.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/30565841/
Use of artificial intelligence to identify data elements for The Japanese Orthopaedic Association National Registry from operative records.,"Kita K, Uemura K, Takao M, Fujimori T, Tamura K, Nakamura N, Wakabayashi G, Kurakami H, Suzuki Y, Wataya T, Nishigaki D, Okada S, Tomiyama N, Kido S.",J Orthop Sci. 2023 Nov;28(6):1392-1399. doi: 10.1016/j.jos.2022.09.003. Epub 2022 Sep 23.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36163118/
Clinical Documentation and Patient Care Using Artificial Intelligence in Radiation Oncology.,"Luh JY, Thompson RF, Lin S.",J Am Coll Radiol. 2019 Sep;16(9 Pt B):1343-1346. doi: 10.1016/j.jacr.2019.05.044. Epub 2019 Jun 22.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/31238022/
[Risk communication: a social construction.].,Collecchia G.,Recenti Prog Med. 2020 May;111(5):290-294. doi: 10.1701/3366.33408.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/32448877/
Artificial intelligence in detection and segmentation of internal auditory canal and its nerves using deep learning techniques.,"Jeevakala S, Sreelakshmi C, Ram K, Rangasami R, Sivaprakasam M.",Int J Comput Assist Radiol Surg. 2020 Nov;15(11):1859-1867. doi: 10.1007/s11548-020-02237-5. Epub 2020 Sep 22.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/32964338/
A novel artificial intelligence system for the assessment of bowel preparation (with video).,"Zhou J, Wu L, Wan X, Shen L, Liu J, Zhang J, Jiang X, Wang Z, Yu S, Kang J, Li M, Hu S, Hu X, Gong D, Chen D, Yao L, Zhu Y, Yu H.",Gastrointest Endosc. 2020 Feb;91(2):428-435.e2. doi: 10.1016/j.gie.2019.11.026. Epub 2019 Nov 26.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/31783029/
Artificial intelligence: Learning to see and act.,Schölkopf B.,Nature. 2015 Feb 26;518(7540):486-7. doi: 10.1038/518486a.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/25719660/
Learning a neural network-based soft sensor with double-errors parallel optimization towards effluent variable prediction in wastewater treatment plants.,"Li D, Yang C, Li Y, Chen Y, Huang D, Liu Y.",J Environ Manage. 2024 Aug;366:121907. doi: 10.1016/j.jenvman.2024.121907. Epub 2024 Jul 24.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/39047433/
Artificial intelligence in glaucoma detection using color fundus photographs.,"Sidhu Z, Mansoori T.",Indian J Ophthalmol. 2024 Mar 1;72(3):408-411. doi: 10.4103/IJO.IJO_613_23. Epub 2023 Dec 15.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38099383/
The Next Era: Deep Learning in Pharmaceutical Research.,Ekins S.,Pharm Res. 2016 Nov;33(11):2594-603. doi: 10.1007/s11095-016-2029-7. Epub 2016 Sep 6.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/27599991/
Identification of new putative inhibitors of Mycobacterium tuberculosis 3-dehydroshikimate dehydratase from a combination of ligand- and structure-based and deep learning in silico approaches.,"Souza JVP, Kioshima ES, Murase LS, Lima DS, Seixas FAV, Maigret B, Cardoso RF.",J Biomol Struct Dyn. 2023 Apr;41(7):2971-2980. doi: 10.1080/07391102.2022.2042389. Epub 2022 Feb 23.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35196960/
Analysis of Dermatology Journal Policy Toward Artificial Intelligence.,"Khatri S, Shah A, Yumeen S, Saliba E.",J Cutan Med Surg. 2024 May-Jun;28(3):304-305. doi: 10.1177/12034754241238709. Epub 2024 Mar 11.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38468122/
Artificial intelligence or manufactured stupidity? The need for injury informaticians in the big data era.,Vallmuur K.,Inj Prev. 2020 Aug;26(4):400-401. doi: 10.1136/injuryprev-2019-043393.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/32694195/
Use of artificial intelligence to identify data elements for The Japanese Orthopaedic Association National Registry from operative records.,"Kita K, Uemura K, Takao M, Fujimori T, Tamura K, Nakamura N, Wakabayashi G, Kurakami H, Suzuki Y, Wataya T, Nishigaki D, Okada S, Tomiyama N, Kido S.",J Orthop Sci. 2023 Nov;28(6):1392-1399. doi: 10.1016/j.jos.2022.09.003. Epub 2022 Sep 23.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36163118/
Present and future of machine learning in breast surgery: systematic review.,"Soh CL, Shah V, Arjomandi Rad A, Vardanyan R, Zubarevich A, Torabi S, Weymann A, Miller G, Malawana J.",Br J Surg. 2022 Oct 14;109(11):1053-1062. doi: 10.1093/bjs/znac224.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35945894/
Ironies of artificial intelligence.,Endsley MR.,Ergonomics. 2023 Nov;66(11):1656-1668. doi: 10.1080/00140139.2023.2243404. Epub 2023 Aug 6.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/37534468/
Artificial intelligence: Learning to see and act.,Schölkopf B.,Nature. 2015 Feb 26;518(7540):486-7. doi: 10.1038/518486a.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/25719660/
Future possibilities for artificial intelligence in the practical management of hypertension.,"Koshimizu H, Kojima R, Okuno Y.",Hypertens Res. 2020 Dec;43(12):1327-1337. doi: 10.1038/s41440-020-0498-x. Epub 2020 Jul 13.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/32655135/
Detecting and Analyzing Suicidal Ideation on Social Media Using Deep Learning and Machine Learning Models.,"Aldhyani THH, Alsubari SN, Alshebami AS, Alkahtani H, Ahmed ZAT.",Int J Environ Res Public Health. 2022 Oct 3;19(19):12635. doi: 10.3390/ijerph191912635.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36231935/
Artificial intelligence could bring relevant guidelines into every consultation.,Manning CL.,BMJ. 2019 Aug 7;366:l4788. doi: 10.1136/bmj.l4788.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/31391184/
Personalized Hybrid Education Framework Based on Neuroevolution Methodologies.,Yin W.,Comput Intell Neurosci. 2022 May 19;2022:6925668. doi: 10.1155/2022/6925668. eCollection 2022.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35634078/
Computational intelligence in early diabetes diagnosis: a review.,"Shankaracharya, Odedra D, Samanta S, Vidyarthi AS.",Rev Diabet Stud. 2010 Winter;7(4):252-62. doi: 10.1900/RDS.2010.7.252. Epub 2011 Feb 10.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/21713313/
Robotization in microbiology.,"Saddari A, Ezrari S, Benaissa E, Lahlou YB, Elouennass M, Maleb A.",Ann Biol Clin (Paris). 2024 Nov 30;82(5):489-499. doi: 10.1684/abc.2024.1922.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/39612297/
An Explainable Convolutional Neural Network for the Early Diagnosis of Alzheimer's Disease from 18F-FDG PET.,"De Santi LA, Pasini E, Santarelli MF, Genovesi D, Positano V.",J Digit Imaging. 2023 Feb;36(1):189-203. doi: 10.1007/s10278-022-00719-3. Epub 2022 Nov 7.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36344633/
[Clinical intelligence and artificial intelligence: a question of nuance].,Matuchansky C.,Med Sci (Paris). 2019 Oct;35(10):797-803. doi: 10.1051/medsci/2019158. Epub 2019 Oct 18.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/31625903/
Join the disruptors of health science.,Insel TR.,Nature. 2017 Nov 1;551(7678):23-26. doi: 10.1038/551023a.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/29094713/
Dual-mode artificially-intelligent diagnosis of breast tumours in shear-wave elastography and B-mode ultrasound using deep polynomial networks.,"Zhang Q, Song S, Xiao Y, Chen S, Shi J, Zheng H.",Med Eng Phys. 2019 Feb;64:1-6. doi: 10.1016/j.medengphy.2018.12.005. Epub 2018 Dec 19.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/30578163/
Negotiation and honesty in artificial intelligence methods for the board game of Diplomacy.,"Kramár J, Eccles T, Gemp I, Tacchetti A, McKee KR, Malinowski M, Graepel T, Bachrach Y.",Nat Commun. 2022 Dec 6;13(1):7214. doi: 10.1038/s41467-022-34473-5.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36473833/
Artificial intelligence in tongue diagnosis: classification of tongue lesions and normal tongue images using deep convolutional neural network.,"Tiryaki B, Torenek-Agirman K, Miloglu O, Korkmaz B, Ozbek İY, Oral EA.",BMC Med Imaging. 2024 Mar 8;24(1):59. doi: 10.1186/s12880-024-01234-3.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38459518/
Machine learning models to predict surgical case duration compared to current industry standards: scoping review.,"Spence C, Shah OA, Cebula A, Tucker K, Sochart D, Kader D, Asopa V.",BJS Open. 2023 Nov 1;7(6):zrad113. doi: 10.1093/bjsopen/zrad113.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/37931236/
Biomarkers for Alzheimer's Disease in the Current State: A Narrative Review.,"Gunes S, Aizawa Y, Sugashi T, Sugimoto M, Rodrigues PP.",Int J Mol Sci. 2022 Apr 29;23(9):4962. doi: 10.3390/ijms23094962.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/35563350/
Automatic identification of posteroanterior cephalometric landmarks using a novel deep learning algorithm: a comparative study with human experts.,"Lee H, Cho JM, Ryu S, Ryu S, Chang E, Jung YS, Kim JY.",Sci Rep. 2023 Sep 19;13(1):15506. doi: 10.1038/s41598-023-42870-z.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/37726392/
Special issue on information theoretic learning.,"Principe JC, Oja E, Xu L, Cichocki A, Erdogmus D.",IEEE Trans Neural Netw. 2004 Jul;15(4):789-91. doi: 10.1109/tnn.2004.833368.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/15461072/
Artificial Intelligence and the Gartner Cycle: Time to Introduce in Undergraduate Medical Education.,"Burney IA, Ahmed N.",J Coll Physicians Surg Pak. 2024 Mar;34(3):253-255. doi: 10.29271/jcpsp.2024.03.253.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38462856/
Artificial Intelligence in U.S. Health Care Delivery.,"Sahni NR, Carrus B.",N Engl J Med. 2023 Jul 27;389(4):348-358. doi: 10.1056/NEJMra2204673.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/37494486/
It is Time to Incorporate Artificial Intelligence in Radiology Residency Programs.,"Ng KH, Tan CH.",Korean J Radiol. 2023 Mar;24(3):177-179. doi: 10.3348/kjr.2022.1023. Epub 2023 Feb 9.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36788774/
Bridging the equity gap towards inclusive artificial intelligence in healthcare diagnostics.,"Chan SCC, Neves AL, Majeed A, Faisal A.",BMJ. 2024 Feb 29;384:q490. doi: 10.1136/bmj.q490.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38423556/
Publishing Artificial Intelligence Research Papers: A Tale of Three Journals.,"Shortliffe EH, Peleg M, Combi C, Chang AC, Vinci J.",Artif Intell Med. 2021 Mar;113:102037. doi: 10.1016/j.artmed.2021.102037. Epub 2021 Feb 13.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/33685588/
Reporting Guidelines for Artificial Intelligence Studies in Healthcare (for Both Conventional and Large Language Models): What's New in 2024.,"Park SH, Suh CH.",Korean J Radiol. 2024 Aug;25(8):687-690. doi: 10.3348/kjr.2024.0598. Epub 2024 Jul 10.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/39028011/
[Review of Medical Drainage Devices and Systems].,"Wu C, Hou J, Liu Z, Cheng Y, Liu T.",Zhongguo Yi Liao Qi Xie Za Zhi. 2021 Jul 30;45(4):420-423. doi: 10.3969/j.issn.1671-7104.2021.04.015.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/34363370/
Medicinal Chemists versus Machines Challenge: What Will It Take to Adopt and Advance Artificial Intelligence for Drug Discovery?,Zhavoronkov A.,J Chem Inf Model. 2020 Jun 22;60(6):2657-2659. doi: 10.1021/acs.jcim.0c00435. Epub 2020 May 29.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/32469509/
Nouvelle politique sur l’utilisation des outils d’intelligence artificielle dans les manuscrits soumis au JAMC.,"Stanbrook MB, Weinhold M, Kelsall D.",CMAJ. 2023 Sep 5;195(34):E1168-E1169. doi: 10.1503/cmaj.230949-f.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/37669792/
Moral Status for Malware! The Difficulty of Defining Advanced Artificial Intelligence.,Mowbray M.,Camb Q Healthc Ethics. 2021 Jul;30(3):517-528. doi: 10.1017/S0963180120001061.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/34109923/
Deep learning in ultrasound elastography imaging: A review.,"Li H, Bhatt M, Qu Z, Zhang S, Hartel MC, Khademhosseini A, Cloutier G.",Med Phys. 2022 Sep;49(9):5993-6018. doi: 10.1002/mp.15856. Epub 2022 Jul 30.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/35842833/
Artificial intelligence in retinal screening using OCT images: A review of the last decade (2013-2023).,"Akpinar MH, Sengur A, Faust O, Tong L, Molinari F, Acharya UR.",Comput Methods Programs Biomed. 2024 Sep;254:108253. doi: 10.1016/j.cmpb.2024.108253. Epub 2024 May 28.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/38861878/
Epilepsy Prediction and Detection Using Attention-CssCDBN with Dual-Task Learning.,"Qiao W, Bi X, Han L, Zhang Y.",Sensors (Basel). 2024 Dec 25;25(1):51. doi: 10.3390/s25010051.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/39796842/
Sonographer interaction with artificial intelligence: collaboration or conflict?,"Day TG, Matthew J, Budd S, Hajnal JV, Simpson JM, Razavi R, Kainz B.",Ultrasound Obstet Gynecol. 2023 Aug;62(2):167-174. doi: 10.1002/uog.26238.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/37523514/
An ASER AI/ML expert panel formative user research study for an interpretable interactive splenic AAST grading graphical user interface prototype.,"Sarkar N, Kumagai M, Meyr S, Pothapragada S, Unberath M, Li G, Ahmed SR, Smith EB, Davis MA, Khatri GD, Agrawal A, Delproposto ZS, Chen H, Caballero CG, Dreizin D.",Emerg Radiol. 2024 Apr;31(2):167-178. doi: 10.1007/s10140-024-02202-8. Epub 2024 Feb 2.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38302827/
Full virtual patient generated by artificial intelligence-driven integrated segmentation of craniomaxillofacial structures from CBCT images.,"Nogueira-Reis F, Morgan N, Suryani IR, Tabchoury CPM, Jacobs R.",J Dent. 2024 Feb;141:104829. doi: 10.1016/j.jdent.2023.104829. Epub 2023 Dec 30.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38163456/
Convolutional neural network based anatomical site identification for laryngoscopy quality control: A multicenter study.,"Zhu JQ, Wang ML, Li Y, Zhang W, Li LJ, Liu L, Zhang Y, Han CJ, Tie CW, Wang SX, Wang GQ, Ni XG.",Am J Otolaryngol. 2023 Mar-Apr;44(2):103695. doi: 10.1016/j.amjoto.2022.103695. Epub 2022 Nov 24.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36473265/
A preliminary study of sperm identification in microdissection testicular sperm extraction samples with deep convolutional neural networks.,"Wu DJ, Badamjav O, Reddy VV, Eisenberg M, Behr B.",Asian J Androl. 2021 Mar-Apr;23(2):135-139. doi: 10.4103/aja.aja_66_20.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/33106465/
Assessing Bone Age: A Paradigm for the Next Generation of Artificial Intelligence in Radiology.,Rubin DA.,Radiology. 2021 Dec;301(3):700-701. doi: 10.1148/radiol.2021211339. Epub 2021 Sep 28.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/34581631/
"Generation of surgical pathology report using a 5,000-word speech recognizer.","Tischler AS, Martin MR.",Am J Clin Pathol. 1989 Oct;92(4 Suppl 1):S44-7.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/2801623/
Patient Safety: Considerations for Artificial Intelligence Implementation in Radiology.,"Fleishon HB, Wald C.",J Am Coll Radiol. 2020 Oct;17(10):1192-1193. doi: 10.1016/j.jacr.2020.08.001. Epub 2020 Aug 27.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/32860754/
Artificial Intelligence and the Simulationists: More Iterations Needed.,"Bhutiani M, Hester DL, Lonsdale HJ.",Simul Healthc. 2024 Aug 1;19(4):268-269. doi: 10.1097/SIH.0000000000000803. Epub 2024 Jun 20.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38922444/
Algorithmovigilance-Advancing Methods to Analyze and Monitor Artificial Intelligence-Driven Health Care for Effectiveness and Equity.,Embi PJ.,JAMA Netw Open. 2021 Apr 1;4(4):e214622. doi: 10.1001/jamanetworkopen.2021.4622.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/33856479/
Rethinking Dementia Risk Prediction: A Critical Evaluation of a Multimodal Machine Learning Predictive Model.,"Ottaviani S, Monacelli F.",J Alzheimers Dis. 2024;97(3):1097-1100. doi: 10.3233/JAD-231071.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38189753/
Assessment of dysplasia in bone marrow smear with convolutional neural network.,"Mori J, Kaji S, Kawai H, Kida S, Tsubokura M, Fukatsu M, Harada K, Noji H, Ikezoe T, Maeda T, Matsuda A.",Sci Rep. 2020 Sep 7;10(1):14734. doi: 10.1038/s41598-020-71752-x.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/32895431/
Machine Learning for the Interventional Radiologist.,"Meek RD, Lungren MP, Gichoya JW.",AJR Am J Roentgenol. 2019 Oct;213(4):782-784. doi: 10.2214/AJR.19.21527. Epub 2019 Jun 5.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/31166764/
Nonlinear complex-valued extensions of Hebbian learning: an essay.,Fiori S.,Neural Comput. 2005 Apr;17(4):779-838. doi: 10.1162/0899766053429381.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/15829090/
(De)troubling transparency: artificial intelligence (AI) for clinical applications.,"Winter PD, Carusi A.",Med Humanit. 2023 Mar;49(1):17-26. doi: 10.1136/medhum-2021-012318. Epub 2022 May 11.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35545432/
[Application of artificial intelligence for the prediction of health examination results of workers: A pilot study].,"Uchida M, Tsutsui Y, Noshita K, Koyama H.",Sangyo Eiseigaku Zasshi. 2021 May 25;63(3):95-98. doi: 10.1539/sangyoeisei.2020-031-C. Epub 2020 Aug 26.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/32848113/
Choquet Integral and Coalition Game-Based Ensemble of Deep Learning Models for COVID-19 Screening From Chest X-Ray Images.,"Bhowal P, Sen S, Yoon JH, Geem ZW, Sarkar R.",IEEE J Biomed Health Inform. 2021 Dec;25(12):4328-4339. doi: 10.1109/JBHI.2021.3111415. Epub 2021 Dec 6.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/34499608/
Identifying and training deep learning neural networks on biomedical-related datasets.,"Woessner AE, Anjum U, Salman H, Lear J, Turner JT, Campbell R, Beaudry L, Zhan J, Cornett LE, Gauch S, Quinn KP.",Brief Bioinform. 2024 Jul 23;25(Supplement_1):bbae232. doi: 10.1093/bib/bbae232.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/39041915/
From real-world electronic health record data to real-world results using artificial intelligence.,"Knevel R, Liao KP.",Ann Rheum Dis. 2023 Mar;82(3):306-311. doi: 10.1136/ard-2022-222626. Epub 2022 Sep 23.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/36150748/
Histograms of Frequency-Intensity Distribution Deep Learning to Predict the Seizure Liability of Drugs in Electroencephalography.,"Matsuda N, Kinoshita K, Okamura A, Shirakawa T, Suzuki I.",Toxicol Sci. 2021 Aug 3;182(2):229-242. doi: 10.1093/toxsci/kfab061.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/34021344/
Considerations for the implementation of machine learning into acute care settings.,"Bishara A, Maze EH, Maze M.",Br Med Bull. 2022 Mar 21;141(1):15-32. doi: 10.1093/bmb/ldac001.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35107127/
Automatic detection of leakage point in central serous chorioretinopathy of fundus fluorescein angiography based on time sequence deep learning.,"Chen M, Jin K, You K, Xu Y, Wang Y, Yip CC, Wu J, Ye J.",Graefes Arch Clin Exp Ophthalmol. 2021 Aug;259(8):2401-2411. doi: 10.1007/s00417-021-05151-x. Epub 2021 Apr 12.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/33846835/
Understanding mass spectrometry images: complexity to clarity with machine learning.,"Gardner W, Cutts SM, Phillips DR, Pigram PJ.",Biopolymers. 2021 Apr;112(4):e23400. doi: 10.1002/bip.23400. Epub 2020 Sep 16.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/32937683/
Understanding mass spectrometry images: complexity to clarity with machine learning.,"Gardner W, Cutts SM, Phillips DR, Pigram PJ.",Biopolymers. 2021 Apr;112(4):e23400. doi: 10.1002/bip.23400. Epub 2020 Sep 16.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/32937683/
The smarty4covid dataset and knowledge base as a framework for interpretable physiological audio data analysis.,"Zarkogianni K, Dervakos E, Filandrianos G, Ganitidis T, Gkatzou V, Sakagianni A, Raghavendra R, Max Nikias CL, Stamou G, Nikita KS.",Sci Data. 2023 Nov 6;10(1):770. doi: 10.1038/s41597-023-02646-6.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/37932314/
From real-world electronic health record data to real-world results using artificial intelligence.,"Knevel R, Liao KP.",Ann Rheum Dis. 2023 Mar;82(3):306-311. doi: 10.1136/ard-2022-222626. Epub 2022 Sep 23.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/36150748/
Histograms of Frequency-Intensity Distribution Deep Learning to Predict the Seizure Liability of Drugs in Electroencephalography.,"Matsuda N, Kinoshita K, Okamura A, Shirakawa T, Suzuki I.",Toxicol Sci. 2021 Aug 3;182(2):229-242. doi: 10.1093/toxsci/kfab061.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/34021344/
Editorial overview-Artificial intelligence methodologies in structural biology: Bridging the gap to medical applications.,"Aittokallio T, Fang EF.",Curr Opin Struct Biol. 2024 Aug;87:102862. doi: 10.1016/j.sbi.2024.102862. Epub 2024 Jun 12.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38870638/
A Tete-a-tete with ChatGPT on the impact of artificial intelligence in medical education.,"Vignesh R, Pradeep P, Balakrishnan P.",Med J Malaysia. 2023 Jul;78(4):547-549.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/37518931/
The virtual doctor: An interactive clinical-decision-support system based on deep learning for non-invasive prediction of diabetes.,"Spänig S, Emberger-Klein A, Sowa JP, Canbay A, Menrad K, Heider D.",Artif Intell Med. 2019 Sep;100:101706. doi: 10.1016/j.artmed.2019.101706. Epub 2019 Aug 21.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/31607340/
The Role of Artificial Intelligence in the Future of Pharmacy Education.,"Cain J, Malcom DR, Aungst TD.",Am J Pharm Educ. 2023 Oct;87(10):100135. doi: 10.1016/j.ajpe.2023.100135. Epub 2023 May 26.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/37852692/
Mapping the Bibliometrics Landscape of AI in Medicine: Methodological Study.,"Shi J, Bendig D, Vollmar HC, Rasche P.",J Med Internet Res. 2023 Dec 8;25:e45815. doi: 10.2196/45815.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38064255/
Mechanical intelligence for learning embodied sensor-object relationships.,"Prabhakar A, Murphey T.",Nat Commun. 2022 Jul 15;13(1):4108. doi: 10.1038/s41467-022-31795-2.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35840570/
Can AI-Generated Clinical Vignettes in Japanese Be Used Medically and Linguistically?,"Yanagita Y, Yokokawa D, Uchida S, Li Y, Uehara T, Ikusaka M.",J Gen Intern Med. 2024 Dec;39(16):3282-3289. doi: 10.1007/s11606-024-09031-y. Epub 2024 Sep 23.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/39313665/
Machine Learning in Modeling Disease Trajectory and Treatment Outcomes: An Emerging Enabler for Model-Informed Precision Medicine.,"Terranova N, Venkatakrishnan K.",Clin Pharmacol Ther. 2024 Apr;115(4):720-726. doi: 10.1002/cpt.3153. Epub 2024 Jan 16.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/38105646/
Use of deep learning to segment bolus during videofluoroscopic swallow studies.,"Shaheen N, Burdick R, Peña-Chávez R, Ulmschneider C, Yee J, Kurosu A, Rogus-Pulia N, Bednarz B.",Biomed Phys Eng Express. 2023 Nov 23;10(1):10.1088/2057-1976/ad0bb3. doi: 10.1088/2057-1976/ad0bb3.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/37948874/
Neural Networks in the Design of Molecules with Affinity to Selected Protein Domains.,"Nowak D, Bachorz RA, Hoffmann M.",Int J Mol Sci. 2023 Jan 16;24(2):1762. doi: 10.3390/ijms24021762.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36675273/
Contactless monitoring of human respiration using infrared thermography and deep learning.,"Jagadev P, Naik S, Indu Giri L.",Physiol Meas. 2022 Mar 17;43(2). doi: 10.1088/1361-6579/ac57a8.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35193123/
Experimental demonstration of associative memory with memristive neural networks.,"Pershin YV, Di Ventra M.",Neural Netw. 2010 Sep;23(7):881-6. doi: 10.1016/j.neunet.2010.05.001. Epub 2010 May 31.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/20605401/
Scoping review of artificial intelligence and immersive digital tools in dental education.,"Saghiri MA, Vakhnovetsky J, Nadershahi N.",J Dent Educ. 2022 Jun;86(6):736-750. doi: 10.1002/jdd.12856. Epub 2021 Dec 28.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/34962645/
Contribution of Artificial Intelligence in Pregnancy: A Scoping Review.,"Abuelezz I, Hassan A, Jaber BA, Sharique M, Abd-Alrazaq A, Househ M, Alam T, Shah Z.",Stud Health Technol Inform. 2022 Jan 14;289:333-336. doi: 10.3233/SHTI210927.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35062160/
